Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq
2020-03-09,1674.5,17.000999450683594,31.1299991607666,2746.56005859375,1313.43994140625,139.296875,109.92578125,861.7000122070312,2.5239999294281006,94.87000274658203,54.459999084472656,36.793914794921875,1.1386020183563232,914.3200073242188,7950.68017578125
2020-03-10,1659.0999755859375,16.9060001373291,34.36000061035156,2882.22998046875,1350.9000244140625,137.546875,109.7265625,868.5,2.5339999198913574,96.38899993896484,47.29999923706055,38.66362762451172,1.1397960186004639,901.5,8344.25
2020-03-11,1641.4000244140625,16.729000091552734,32.97999954223633,2741.3798828125,1264.300048828125,137.140625,109.765625,867.2999877929688,2.51200008392334,96.49199676513672,53.900001525878906,36.862796783447266,1.1316505670547485,896.1599731445312,7952.0498046875
2020-03-12,1589.300048828125,15.961000442504883,31.5,2480.639892578125,1122.9300537109375,136.890625,109.78125,780.9000244140625,2.4809999465942383,97.46399688720703,75.47000122070312,33.17258071899414,1.1261515617370605,788.8699951171875,7201.7998046875
2020-03-13,1515.699951171875,14.456000328063965,31.729999542236328,2711.02001953125,1210.1300048828125,135.796875,109.73828125,743.0,2.4739999771118164,98.76399993896484,57.83000183105469,35.5638427734375,1.1184931993484497,800.75,7874.8798828125
2020-03-16,1485.9000244140625,12.772000312805176,28.700000762939453,2386.1298828125,1037.4200439453125,138.0625,109.890625,656.7000122070312,2.3984999656677246,98.23999786376953,82.69000244140625,31.125741958618164,1.115536093711853,755.0800170898438,6904.58984375
2020-03-17,1524.9000244140625,12.468999862670898,26.950000762939453,2529.18994140625,1106.510009765625,136.0625,109.66015625,664.4000244140625,2.315500020980835,99.80400085449219,75.91000366210938,33.27098846435547,1.1163206100463867,772.3400268554688,7334.77978515625
2020-03-18,1477.300048828125,11.734999656677246,20.3700008392334,2398.10009765625,991.1599731445312,134.375,109.6328125,604.0999755859375,2.1605000495910645,101.54299926757812,76.44999694824219,30.397539138793945,1.101552128791809,733.9299926757812,6989.83984375
2020-03-19,1478.5999755859375,12.097000122070312,25.219999313354492,2409.389892578125,1058.75,135.3125,109.7890625,595.9000244140625,2.200000047683716,103.6050033569336,72.0,30.633712768554688,1.0961546897888184,756.9500122070312,7150.580078125
2020-03-20,1484.0,12.348999977111816,22.43000030517578,2304.919921875,1013.8900146484375,136.5,109.90625,621.5999755859375,2.190500020980835,103.50199890136719,66.04000091552734,30.860048294067383,1.0657345056533813,792.1599731445312,6879.52001953125
2020-03-23,1567.0,13.225000381469727,23.360000610351562,2237.39990234375,1002.4000244140625,138.203125,110.04296875,627.5,2.119499921798706,103.23999786376953,61.59000015258789,30.12200355529785,1.0694386959075928,766.6300048828125,6860.669921875
2020-03-24,1660.199951171875,14.229000091552734,24.010000228881836,2447.330078125,1096.5400390625,137.453125,109.89453125,701.7000122070312,2.197499990463257,102.24700164794922,61.66999816894531,32.385337829589844,1.0764610767364502,829.3099975585938,7417.85986328125
2020-03-25,1632.300048828125,14.836999893188477,24.489999771118164,2475.56005859375,1110.3699951171875,137.34375,110.05859375,745.5,2.2339999675750732,100.99700164794922,63.95000076293945,33.5268440246582,1.080263614654541,861.02001953125,7384.2998046875
2020-03-26,1650.0999755859375,14.640000343322754,22.600000381469727,2630.070068359375,1180.3199462890625,137.734375,110.12109375,737.0,2.2079999446868896,99.4530029296875,61.0,34.79627990722656,1.0889569520950317,881.9099731445312,7797.5400390625
2020-03-27,1623.9000244140625,14.498000144958496,21.510000228881836,2541.469970703125,1131.989990234375,138.265625,110.16796875,740.0,2.197000026702881,98.53700256347656,65.54000091552734,32.81831741333008,1.1048258543014526,843.3900146484375,7502.3798828125
2020-03-30,1622.0,14.074000358581543,20.09000015258789,2626.64990234375,1158.3199462890625,138.828125,110.1484375,723.9000244140625,2.1619999408721924,99.28099822998047,57.08000183105469,33.359554290771484,1.113908290863037,850.8900146484375,7774.14990234375
2020-03-31,1583.4000244140625,14.097999572753906,20.479999542236328,2584.590087890625,1153.0999755859375,138.6875,110.171875,724.4000244140625,2.240000009536743,99.09200286865234,53.540000915527344,33.58588790893555,1.1030466556549072,858.1099853515625,7700.10009765625
2020-04-01,1578.199951171875,13.925999641418457,20.309999465942383,2470.5,1071.989990234375,138.984375,110.171875,712.2999877929688,2.191999912261963,99.75299835205078,57.060001373291016,32.14916229248047,1.102657437324524,827.8599853515625,7360.580078125
2020-04-02,1625.699951171875,14.595999717712402,25.31999969482422,2526.89990234375,1085.81005859375,138.890625,110.19921875,726.0,2.2330000400543213,100.27100372314453,50.90999984741211,33.231624603271484,1.0953621864318848,832.8400268554688,7487.31005859375
2020-04-03,1633.699951171875,14.435999870300293,28.34000015258789,2488.64990234375,1052.050048828125,139.140625,110.20703125,714.0999755859375,2.2100000381469727,100.677001953125,46.79999923706055,32.601829528808594,1.0847399234771729,819.97998046875,7373.080078125
2020-04-06,1677.0,15.111000061035156,26.079999923706055,2663.679931640625,1138.780029296875,138.40625,110.109375,728.0,2.234999895095825,100.75499725341797,45.2400016784668,34.382972717285156,1.0806955099105835,854.8200073242188,7913.240234375
2020-04-07,1664.800048828125,15.42199993133545,23.6299991607666,2659.409912109375,1139.1700439453125,137.90625,110.05859375,741.0,2.2885000705718994,99.91400146484375,46.70000076293945,34.56010437011719,1.0803803205490112,872.6199951171875,7887.259765625
2020-04-08,1665.4000244140625,15.147000312805176,25.09000015258789,2749.97998046875,1191.6600341796875,137.84375,110.11328125,729.5999755859375,2.2780001163482666,100.16999816894531,43.349998474121094,34.914363861083984,1.0895144939422607,874.3900146484375,8090.89990234375
2020-04-09,1736.199951171875,15.994999885559082,22.760000228881836,2789.820068359375,1246.72998046875,138.25,110.1796875,744.5999755859375,2.2774999141693115,99.50399780273438,41.66999816894531,34.786434173583984,1.0863661766052246,887.8699951171875,8153.580078125
2020-04-10,,,,,,,,,,,,,1.0927408933639526,,
2020-04-13,1744.800048828125,15.479000091552734,22.40999984741211,2761.6298828125,1212.0400390625,138.078125,110.14453125,745.7999877929688,2.320499897003174,99.33599853515625,41.16999816894531,34.83563995361328,1.0932666063308716,,8192.419921875
2020-04-14,1756.699951171875,16.07200050354004,20.110000610351562,2846.06005859375,1237.3299560546875,138.21875,110.1796875,815.7000122070312,2.3469998836517334,98.88500213623047,37.7599983215332,35.63272476196289,1.0922993421554565,888.8900146484375,8515.740234375
2020-04-15,1727.199951171875,15.446999549865723,19.8700008392334,2783.360107421875,1183.97998046875,139.15625,110.2265625,800.5999755859375,2.3125,99.48600006103516,40.84000015258789,34.717552185058594,1.098538875579834,857.0399780273438,8393.1796875
2020-04-16,1720.4000244140625,15.564000129699707,19.8700008392334,2799.550048828125,1178.0899658203125,139.234375,110.23046875,789.2999877929688,2.304500102996826,100.0999984741211,40.11000061035156,34.90452194213867,1.0905101299285889,857.7100219726562,8532.3603515625
2020-04-17,1689.199951171875,15.237000465393066,18.270000457763672,2874.56005859375,1229.0999755859375,138.890625,110.20703125,781.2999877929688,2.3534998893737793,99.83599853515625,38.150001525878906,35.68192672729492,1.0858471393585205,883.280029296875,8650.1396484375
2020-04-20,1701.5999755859375,15.555999755859375,-37.630001068115234,2823.159912109375,1213.3499755859375,139.109375,110.203125,792.0,2.3345000743865967,100.05799865722656,43.83000183105469,35.2292594909668,1.0866966247558594,889.1500244140625,8560.73046875
2020-04-21,1678.199951171875,14.817999839782715,10.010000228881836,2736.56005859375,1185.0899658203125,139.390625,110.19921875,758.0,2.2669999599456787,100.3740005493164,45.40999984741211,34.25505065917969,1.0864840745925903,858.010009765625,8263.23046875
2020-04-22,1728.699951171875,15.277000427246094,13.779999732971191,2799.31005859375,1201.52001953125,139.046875,110.19140625,764.9000244140625,2.317500114440918,100.52799987792969,41.97999954223633,35.18989944458008,1.0856467485427856,870.7999877929688,8495.3798828125
2020-04-23,1733.300048828125,15.347999572753906,16.5,2797.800048828125,1214.06005859375,139.015625,110.17578125,787.5999755859375,2.3239998817443848,100.53500366210938,41.380001068115234,35.06197738647461,1.080964207649231,877.9099731445312,8494.75
2020-04-24,1723.5,15.253999710083008,16.940000534057617,2836.739990234375,1233.050048828125,139.109375,110.18359375,773.4000244140625,2.3480000495910645,100.43399810791016,35.93000030517578,35.01277160644531,1.077702283859253,865.7999877929688,8634.51953125
2020-04-27,1711.9000244140625,15.201000213623047,12.779999732971191,2878.47998046875,1281.8800048828125,138.65625,110.15234375,776.5999755859375,2.381999969482422,100.09700012207031,33.290000915527344,35.721290588378906,1.08236825466156,886.0700073242188,8730.16015625
2020-04-28,1710.5,15.161999702453613,12.34000015258789,2863.389892578125,1298.0799560546875,139.015625,110.18359375,792.0,2.378999948501587,99.93399810791016,33.56999969482422,35.7901725769043,1.0824854373931885,900.8499755859375,8607.73046875
2020-04-29,1703.4000244140625,15.15999984741211,15.0600004196167,2939.510009765625,1360.760009765625,138.96875,110.203125,795.4000244140625,2.374500036239624,99.64399719238281,31.229999542236328,36.833274841308594,1.0836584568023682,919.989990234375,8914.7099609375
2020-04-30,1684.199951171875,14.89799976348877,18.84000015258789,2912.429931640625,1310.6600341796875,139.0625,110.21484375,809.5,2.3540000915527344,99.02799987792969,34.150001525878906,36.055870056152344,1.087725043296814,899.8699951171875,8889.5498046875
2020-05-01,1694.5,14.86299991607666,19.780000686645508,2830.7099609375,1260.47998046875,138.875,110.17578125,769.9000244140625,2.31850004196167,99.0999984741211,37.189998626708984,34.75691223144531,1.094546914100647,,8604.9501953125
2020-05-04,1706.9000244140625,14.722000122070312,20.389999389648438,2842.739990234375,1263.969970703125,138.96875,110.21484375,774.2000122070312,2.3239998817443848,99.56700134277344,35.970001220703125,35.130859375,1.0959625244140625,863.5599975585938,8710.7099609375
2020-05-05,1704.4000244140625,15.057000160217285,24.559999465942383,2868.43994140625,1273.510009765625,138.859375,110.19921875,780.0999755859375,2.3410000801086426,99.76200103759766,33.61000061035156,35.32767105102539,1.0904293060302734,882.25,8809.1201171875
2020-05-06,1684.199951171875,14.987000465393066,23.989999771118164,2848.419921875,1263.010009765625,138.546875,110.21484375,760.9000244140625,2.3524999618530273,100.13600158691406,34.119998931884766,35.219425201416016,1.0838581323623657,875.010009765625,8854.3896484375
2020-05-07,1721.800048828125,15.562000274658203,23.549999237060547,2881.18994140625,1282.9300537109375,139.296875,110.31640625,777.5,2.385499954223633,99.90599822998047,31.440000534057617,35.50480270385742,1.0798553228378296,889.75,8979.66015625
2020-05-08,1709.9000244140625,15.739999771118164,24.739999771118164,2929.800048828125,1329.6400146484375,138.953125,110.2734375,784.7000122070312,2.4084999561309814,99.76899719238281,27.979999542236328,36.252685546875,1.0837171077728271,900.3699951171875,9121.3203125
2020-05-11,1695.300048828125,15.63599967956543,24.139999389648438,2930.18994140625,1321.239990234375,138.625,110.21875,776.7000122070312,2.381999969482422,100.2699966430664,27.56999969482422,36.016510009765625,1.0839520692825317,895.5700073242188,9192.33984375
2020-05-12,1704.4000244140625,15.687000274658203,25.780000686645508,2870.1201171875,1275.5400390625,138.953125,110.23046875,772.7999877929688,2.3605000972747803,99.95600128173828,33.040000915527344,35.87873840332031,1.080940842628479,893.3400268554688,9002.5498046875
2020-05-13,1713.9000244140625,15.663000106811523,25.290000915527344,2820.0,1233.25,139.21875,110.25390625,765.2000122070312,2.3489999771118164,100.29100036621094,35.279998779296875,35.80985641479492,1.0846810340881348,874.2899780273438,8863.169921875
2020-05-14,1738.0999755859375,16.13599967956543,27.559999465942383,2852.5,1237.550048828125,139.421875,110.28515625,770.4000244140625,2.3510000705718994,100.50700378417969,32.61000061035156,35.94762420654297,1.08236825466156,856.1599731445312,8943.7197265625
2020-05-15,1753.4000244140625,17.04599952697754,29.43000030517578,2863.699951171875,1256.989990234375,139.328125,110.28125,812.5,2.3334999084472656,100.43399810791016,31.889999389648438,35.455596923828125,1.0806955099105835,858.52001953125,9014.5595703125
2020-05-18,1731.800048828125,17.464000701904297,31.81999969482422,2953.909912109375,1333.68994140625,138.59375,110.21484375,864.7000122070312,2.4049999713897705,99.68099975585938,29.299999237060547,36.84311294555664,1.0821340084075928,896.6199951171875,9234.830078125
2020-05-19,1744.199951171875,17.892000198364258,32.5,2922.93994140625,1307.719970703125,138.859375,110.23828125,885.0,2.4230000972747803,99.36599731445312,30.530000686645508,36.54790115356445,1.0915124416351318,890.1400146484375,9185.099609375
2020-05-20,1750.5999755859375,18.00200080871582,33.4900016784668,2971.610107421875,1346.9300537109375,139.078125,110.265625,929.9000244140625,2.4674999713897705,99.13500213623047,27.989999771118164,37.03009033203125,1.0927767753601074,902.2899780273438,9375.7802734375
2020-05-21,1720.5,17.334999084472656,33.91999816894531,2948.510009765625,1347.56005859375,139.0625,110.2578125,861.9000244140625,2.4519999027252197,99.40299987792969,29.530000686645508,36.6069450378418,1.0982975959777832,890.8599853515625,9284.8798828125
2020-05-22,1734.5999755859375,17.663999557495117,33.25,2955.449951171875,1355.530029296875,139.15625,110.26171875,881.7000122070312,2.4089999198913574,99.88800048828125,28.15999984741211,35.849220275878906,1.0952903032302856,890.8699951171875,9324.58984375
2020-05-25,,,,,,,,,,,,,1.0907801389694214,907.8900146484375,
2020-05-26,1704.800048828125,17.565000534057617,34.349998474121094,2991.77001953125,1393.0699462890625,138.953125,110.23828125,868.7000122070312,2.438499927520752,98.90599822998047,28.010000228881836,36.63646697998047,1.0902997255325317,919.3699951171875,9340.2197265625
2020-05-27,1710.300048828125,17.68600082397461,32.810001373291016,3036.1298828125,1436.3599853515625,139.125,110.23828125,873.5,2.4024999141693115,99.05799865722656,27.6200008392334,36.75455093383789,1.0981770753860474,927.239990234375,9412.3603515625
2020-05-28,1713.300048828125,17.895000457763672,33.709999084472656,3029.72998046875,1400.6700439453125,138.953125,110.2421875,864.0,2.4130001068115234,98.37200164794922,28.59000015258789,36.49869918823242,1.1016855239868164,943.02001953125,9368.990234375
2020-05-29,1736.9000244140625,18.440000534057617,35.4900016784668,3044.31005859375,1394.0400390625,139.375,110.28125,870.5,2.426500082015991,98.34100341796875,27.510000228881836,37.12849426269531,1.1079105138778687,930.25,9489.8701171875
2020-06-01,1737.800048828125,18.76799964904785,35.439998626708984,3055.72998046875,1405.3699951171875,139.328125,110.26953125,897.0,2.4744999408721924,97.81999969482422,28.229999542236328,37.984622955322266,1.1118524074554443,943.47998046875,9552.0498046875
2020-06-02,1725.199951171875,18.207000732421875,36.810001373291016,3080.820068359375,1418.2099609375,139.1875,110.24609375,864.5999755859375,2.494499921798706,97.65899658203125,26.84000015258789,38.889957427978516,1.1125946044921875,958.969970703125,9608.3798828125
