Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Copper,Open,High,Low,Volume,day,week,month,year
2019-05-06,1281.699951171875,14.857000350952148,62.25,2932.469970703125,1614.97998046875,123.625,106.40625,877.7000122070312,97.26799774169922,15.4399995803833,41.412437438964844,1.1185808181762695,1069.1400146484375,8123.2900390625,2.8369998931884766,2.802000045776367,2.8545000553131104,2.754499912261963,538.0,6,19,5,2019
2019-05-07,1283.5,14.859999656677246,61.400001525878906,2884.050048828125,1582.31005859375,124.015625,106.46875,870.2000122070312,97.39900207519531,19.31999969482422,40.59967803955078,1.1201846599578857,1052.9000244140625,7963.759765625,2.7939999103546143,2.8320000171661377,2.8415000438690186,2.7869999408721924,983.0,7,19,5,2019
2019-05-08,1279.4000244140625,14.791999816894531,62.119998931884766,2879.419921875,1574.969970703125,123.75,106.44140625,861.2000122070312,97.38800048828125,19.399999618530273,40.54230880737305,1.1191065311431885,1056.8499755859375,7943.31982421875,2.7855000495910645,2.7990000247955322,2.815000057220459,2.7720000743865967,734.0,8,19,5,2019
2019-05-09,1283.5,14.706999778747559,61.70000076293945,2870.719970703125,1570.06005859375,123.984375,106.49609375,848.5999755859375,97.16400146484375,19.100000381469727,39.90166473388672,1.1198333501815796,1037.7099609375,7910.58984375,2.7834999561309814,2.7755000591278076,2.7839999198913574,2.746000051498413,580.0,9,19,5,2019
2019-05-10,1285.699951171875,14.72599983215332,61.65999984741211,2881.39990234375,1572.989990234375,123.984375,106.5234375,862.4000244140625,97.125,16.040000915527344,40.14070510864258,1.1222084760665894,1040.5899658203125,7916.93994140625,2.7850000858306885,2.7909998893737793,2.7929999828338623,2.7704999446868896,722.0,10,19,5,2019
2019-05-13,1300.0999755859375,14.713000297546387,61.040000915527344,2811.8701171875,1523.0,124.421875,106.6328125,852.2999877929688,97.12000274658203,20.549999237060547,38.80204772949219,1.1236460208892822,1027.699951171875,7647.02001953125,2.7295000553131104,2.7699999809265137,2.7709999084472656,2.7184998989105225,592.0,13,20,5,2019
2019-05-14,1294.699951171875,14.751999855041504,61.779998779296875,2834.409912109375,1543.06005859375,124.328125,106.60546875,856.5,97.3219985961914,18.059999465942383,39.34707260131836,1.1232547760009766,1042.8699951171875,7734.490234375,2.734499931335449,2.7295000553131104,2.743000030517578,2.7274999618530273,544.0,14,20,5,2019
2019-05-15,1296.300048828125,14.751999855041504,62.02000045776367,2850.9599609375,1548.27001953125,124.671875,106.6640625,845.0,97.3759994506836,16.440000534057617,39.42356491088867,1.1204482316970825,1049.0400390625,7822.14990234375,2.753499984741211,2.7320001125335693,2.760499954223633,2.7304999828338623,523.0,15,20,5,2019
2019-05-16,1285.0,14.479000091552734,62.869998931884766,2876.320068359375,1557.239990234375,124.421875,106.58984375,830.9000244140625,97.6780014038086,15.289999961853027,39.232330322265625,1.1207244396209717,1062.02001953125,7898.0498046875,2.758500099182129,2.757999897003174,2.7839999198913574,2.753999948501587,332.0,16,20,5,2019
2019-05-17,1274.5,14.347999572753906,62.7599983215332,2859.530029296875,1535.760009765625,124.484375,106.58984375,818.4000244140625,97.8239974975586,15.960000038146973,38.524757385253906,1.1173559427261353,1059.02001953125,7816.27978515625,2.747999906539917,2.759999990463257,2.750499963760376,2.740000009536743,279.0,17,20,5,2019
2019-05-20,1276.0999755859375,14.409000396728516,63.099998474121094,2840.22998046875,1524.9599609375,124.28125,106.54296875,811.5,97.76399993896484,16.309999465942383,38.36220169067383,1.1165324449539185,1044.5,7702.3798828125,2.7360000610351562,2.742000102996826,2.742000102996826,2.7214999198913574,416.0,20,21,5,2019
2019-05-21,1272.0,14.373000144958496,62.9900016784668,2864.360107421875,1545.25,124.140625,106.4765625,812.7000122070312,97.89600372314453,14.949999809265137,38.849857330322266,1.1168566942214966,1048.969970703125,7785.72021484375,2.7235000133514404,2.736999988555908,2.739000082015991,2.7160000801086426,396.0,21,21,5,2019
2019-05-22,1273.5999755859375,14.413999557495117,61.41999816894531,2856.27001953125,1531.6300048828125,124.4375,106.52734375,802.7999877929688,97.88099670410156,14.75,38.65861511230469,,1048.3800048828125,7750.83984375,2.686000108718872,2.7100000381469727,2.7100000381469727,2.677500009536743,406.0,22,21,5,2019
2019-05-23,1284.800048828125,14.57699966430664,57.90999984741211,2822.239990234375,1501.3800048828125,125.203125,106.71484375,797.2000122070312,97.7229995727539,16.920000076293945,38.161399841308594,1.1155484914779663,1031.75,7628.27978515625,2.686500072479248,2.6649999618530273,2.690999984741211,2.6649999618530273,351.0,23,21,5,2019
2019-05-24,1283.0,14.520000457763672,58.630001068115234,2826.06005859375,1514.1099853515625,124.890625,106.625,800.5999755859375,97.47699737548828,15.850000381469727,38.199649810791016,1.1184556484222412,1037.3399658203125,7637.009765625,2.7065000534057617,2.697000026702881,2.7139999866485596,2.697000026702881,245.0,24,21,5,2019
2019-05-27,,,,,,,,,,,,1.1209630966186523,1041.5799560546875,,,,,,,27,22,5,2019
2019-05-28,1276.5,14.281000137329102,59.13999938964844,2802.389892578125,1504.02001953125,125.390625,106.71484375,795.0,97.84200286865234,17.5,38.33351516723633,1.1193821430206299,1038.9100341796875,7607.35009765625,2.7035000324249268,2.7195000648498535,2.7195000648498535,2.7009999752044678,606.0,28,22,5,2019
2019-05-29,1280.5999755859375,14.371999740600586,58.810001373291016,2783.02001953125,1489.949951171875,125.625,106.78515625,789.5999755859375,98.03500366210938,17.899999618530273,38.582122802734375,1.1170687675476074,1022.989990234375,7547.31005859375,2.672499895095825,2.700500011444092,2.700500011444092,2.6700000762939453,443.0,29,22,5,2019
2019-05-30,1287.0999755859375,14.460000038146973,56.59000015258789,2788.860107421875,1485.530029296875,125.6875,106.79296875,792.5,98.0530014038086,17.299999237060547,38.79248809814453,1.1137346029281616,1030.75,7567.72021484375,2.6605000495910645,2.671999931335449,2.674999952316284,2.6435000896453857,704.0,30,22,5,2019
2019-05-31,1305.800048828125,14.529999732971191,53.5,2752.06005859375,1465.489990234375,126.375,107.04296875,792.5999755859375,97.66600036621094,18.709999084472656,38.92634963989258,1.1131147146224976,1022.0900268554688,7453.14990234375,2.6459999084472656,2.640000104904175,2.6565001010894775,2.6384999752044678,409.0,31,22,5,2019
2019-06-03,1322.699951171875,14.70300006866455,53.25,2744.449951171875,1469.97998046875,126.890625,107.24609375,819.2000122070312,97.05999755859375,18.860000610351562,39.28014373779297,1.1174057722091675,1026.260009765625,7333.02001953125,2.6554999351501465,2.634999990463257,2.6605000495910645,2.630000114440918,537.0,3,23,6,2019
2019-06-04,1323.4000244140625,14.732000350952148,53.47999954223633,2803.27001953125,1508.56005859375,126.59375,107.18359375,817.4000244140625,96.9990005493164,16.969999313354492,39.36619567871094,1.124631643295288,1030.010009765625,7527.1201171875,2.6735000610351562,2.6610000133514404,2.674999952316284,2.6465001106262207,310.0,4,23,6,2019
2019-06-05,1328.300048828125,14.753999710083008,51.68000030517578,2826.14990234375,1506.7900390625,126.640625,107.22265625,801.0999755859375,97.2509994506836,16.09000015258789,39.050655364990234,1.1254037618637085,1035.550048828125,7575.47998046875,2.627000093460083,2.6570000648498535,2.6570000648498535,2.625999927520752,362.0,5,23,6,2019
2019-06-06,1337.5999755859375,14.868000030517578,52.59000015258789,2843.489990234375,1499.2900390625,126.609375,107.1484375,802.2000122070312,96.99700164794922,15.930000305175781,39.06978225708008,1.1229015588760376,1033.31005859375,7615.5498046875,2.6540000438690186,2.6435000896453857,2.6540000438690186,2.630000114440918,300.0,6,23,6,2019
2019-06-07,1341.199951171875,14.994000434875488,53.9900016784668,2873.340087890625,1514.3900146484375,126.890625,107.20703125,804.5999755859375,96.48999786376953,16.299999237060547,39.37575912475586,1.1276500225067139,1047.97998046875,7742.10009765625,2.630500078201294,2.6489999294281006,2.6579999923706055,2.6064999103546143,303.0,7,23,6,2019
2019-06-10,1324.699951171875,14.604999542236328,53.2599983215332,2886.72998046875,1523.56005859375,126.4375,107.125,803.7000122070312,96.71099853515625,15.9399995803833,39.78691864013672,1.1320157051086426,1051.8800048828125,7823.169921875,2.6640000343322754,2.6614999771118164,2.6654999256134033,2.6614999771118164,447.0,10,24,6,2019
2019-06-11,1326.4000244140625,14.706000328063965,53.27000045776367,2885.719970703125,1519.1099853515625,126.4375,107.09375,812.7999877929688,96.6449966430664,15.989999771118164,40.236328125,1.1318106651306152,1056.8499755859375,7822.56982421875,2.67549991607666,2.690000057220459,2.690000057220459,2.6689999103546143,297.0,11,24,6,2019
2019-06-12,1331.9000244140625,14.722000122070312,51.13999938964844,2879.840087890625,1519.7900390625,126.640625,107.14453125,809.0999755859375,96.97000122070312,15.90999984741211,39.80604553222656,1.1329518556594849,1052.3199462890625,7792.72021484375,2.6589999198913574,2.6575000286102295,2.6644999980926514,2.6575000286102295,398.0,12,24,6,2019
2019-06-13,1339.199951171875,14.871000289916992,52.279998779296875,2891.639892578125,1535.800048828125,127.0,107.25,808.0,96.9990005493164,15.819999694824219,39.73910903930664,1.1295605897903442,1051.6600341796875,7837.1298828125,2.6610000133514404,2.6489999294281006,2.6610000133514404,2.6489999294281006,267.0,13,24,6,2019
2019-06-14,1340.0999755859375,14.781999588012695,52.5099983215332,2886.97998046875,1522.5,126.9375,107.21484375,803.2999877929688,97.56999969482422,15.279999732971191,39.29926300048828,1.1280443668365479,1047.68994140625,7796.66015625,2.634500026702881,2.640500068664551,2.6410000324249268,2.634500026702881,372.0,14,24,6,2019
2019-06-17,1338.699951171875,14.814000129699707,51.93000030517578,2889.669921875,1532.75,126.96875,107.16796875,793.9000244140625,97.39600372314453,15.350000381469727,39.454383850097656,1.1217050552368164,1049.699951171875,7845.02001953125,2.6510000228881836,2.6429998874664307,2.6540000438690186,2.638000011444092,278.0,17,25,6,2019
2019-06-18,1346.5999755859375,14.979999542236328,53.900001525878906,2917.75,1550.22998046875,127.140625,107.1796875,801.4000244140625,97.15299987792969,15.149999618530273,40.408226013183594,1.1224603652954102,1070.18994140625,7953.8798828125,2.7070000171661377,2.679500102996826,2.7125000953674316,2.678999900817871,347.0,18,25,6,2019
2019-06-19,1344.5999755859375,14.944999694824219,53.7599983215332,2926.4599609375,1555.5799560546875,126.90625,107.37109375,805.0999755859375,96.58200073242188,14.329999923706055,40.745445251464844,1.1198208332061768,1071.280029296875,7987.31982421875,2.684499979019165,2.691499948501587,2.691499948501587,2.678999900817871,548.0,19,25,6,2019
2019-06-20,1392.9000244140625,15.468999862670898,56.650001525878906,2954.179931640625,1563.489990234375,128.0625,107.43359375,804.5999755859375,96.13800048828125,14.75,41.34280014038086,1.1238480806350708,1074.1600341796875,8051.33984375,2.7155001163482666,2.700000047683716,2.7320001125335693,2.700000047683716,523.0,20,25,6,2019
2019-06-21,1396.199951171875,15.27299976348877,57.43000030517578,2950.4599609375,1549.6300048828125,127.515625,107.34375,811.5,95.71800231933594,15.399999618530273,41.20791244506836,1.1295605897903442,1071.4000244140625,8031.7099609375,2.7060000896453857,2.7060000896453857,2.7095000743865967,2.7060000896453857,548.0,21,25,6,2019
2019-06-24,1414.300048828125,15.368000030517578,57.900001525878906,2945.35009765625,1530.0799560546875,127.9375,107.4296875,812.2000122070312,95.48699951171875,15.260000228881836,41.15010452270508,1.1384724378585815,1069.3299560546875,8005.7001953125,2.7054998874664307,2.693000078201294,2.7054998874664307,2.690999984741211,508.0,24,26,6,2019
2019-06-25,1414.9000244140625,15.291000366210938,57.83000183105469,2917.3798828125,1521.0400390625,128.125,107.4296875,810.2999877929688,95.64800262451172,16.280000686645508,40.726173400878906,1.140029788017273,1066.72998046875,7884.72021484375,2.7355000972747803,2.7274999618530273,2.740999937057495,2.7274999618530273,358.0,25,26,6,2019
2019-06-26,1411.5999755859375,15.282999992370605,59.380001068115234,2913.780029296875,1521.8900146484375,127.59375,107.3125,817.0999755859375,95.72799682617188,16.209999084472656,41.1115608215332,1.1369967460632324,1063.8199462890625,7909.97021484375,2.7109999656677246,2.7284998893737793,2.7290000915527344,2.7039999961853027,42742.0,26,26,6,2019
2019-06-27,1408.4000244140625,15.204999923706055,59.43000030517578,2924.919921875,1546.550048828125,127.9375,107.3671875,812.5999755859375,95.74199676513672,15.819999694824219,41.400611877441406,1.1374752521514893,1062.3800048828125,7967.759765625,2.7125000953674316,2.7125000953674316,2.7225000858306885,2.694499969482422,17283.0,27,26,6,2019
2019-06-28,1409.699951171875,15.253000259399414,58.470001220703125,2941.760009765625,1566.5699462890625,127.96875,107.375,835.5,95.66600036621094,15.079999923706055,41.34280014038086,1.1372941732406616,1071.43994140625,8006.240234375,2.7054998874664307,2.7184998989105225,2.7209999561309814,2.698499917984009,3316.0,28,26,6,2019
2019-07-01,1385.5999755859375,15.105999946594238,59.09000015258789,2964.330078125,1566.5699462890625,127.6875,107.5,831.0999755859375,96.40899658203125,14.0600004196167,41.834171295166016,1.1364928483963013,1078.1700439453125,8091.16015625,2.679500102996826,2.73799991607666,2.746000051498413,2.6710000038146973,2143.0,1,27,7,2019
2019-07-02,1404.5999755859375,15.154000282287598,56.25,2973.010009765625,1560.5400390625,128.140625,107.54296875,827.2000122070312,96.27400207519531,12.930000305175781,41.72819137573242,1.1287446022033691,1081.4599609375,8109.08984375,2.6575000286102295,2.676500082015991,2.682499885559082,2.6514999866485596,991.0,2,27,7,2019
2019-07-03,,,,2995.820068359375,1572.1199951171875,,,,,12.569999694824219,41.6511116027832,1.1293054819107056,1091.780029296875,8170.22998046875,,,,,,3,27,7,2019
2019-07-04,,,,,,,,,,,,1.1287955045700073,1092.2900390625,,,,,,,4,27,7,2019
2019-07-05,1396.699951171875,14.918000221252441,57.5099983215332,2990.409912109375,1575.6199951171875,127.46875,107.3125,805.2000122070312,96.88999938964844,13.279999732971191,41.36206817626953,1.128579020500183,1086.0799560546875,8161.7900390625,2.6584999561309814,2.680999994277954,2.68149995803833,2.6505000591278076,431.0,5,27,7,2019
2019-07-08,1397.0,14.972000122070312,57.65999984741211,2975.949951171875,1561.3900146484375,127.5,107.30078125,814.2999877929688,96.98400115966797,13.960000038146973,41.1115608215332,1.1227376461029053,1084.5699462890625,8098.3798828125,2.6559998989105225,2.6549999713897705,2.680500030517578,2.6545000076293945,582.0,8,28,7,2019
2019-07-09,1397.5,15.067999839782715,57.83000183105469,2979.6298828125,1562.5899658203125,127.296875,107.25390625,809.0999755859375,97.09500122070312,14.09000015258789,40.98631286621094,1.121604323387146,1080.530029296875,8141.72998046875,2.624500036239624,2.6500000953674316,2.6519999504089355,2.6135001182556152,888.0,9,28,7,2019
2019-07-10,1410.0999755859375,15.147000312805176,60.43000030517578,2993.070068359375,1565.050048828125,127.4375,107.3984375,824.0999755859375,96.7030029296875,13.029999732971191,41.33316421508789,1.120824933052063,1078.68994140625,8202.5302734375,2.693000078201294,2.63100004196167,2.697000026702881,2.629499912261963,416.0,10,28,7,2019
2019-07-11,1404.300048828125,15.067000389099121,60.20000076293945,2999.909912109375,1557.9200439453125,126.984375,107.33203125,825.0,96.66600036621094,12.930000305175781,41.25608825683594,1.125885248184204,1077.0999755859375,8196.0400390625,2.682499885559082,2.684999942779541,2.691999912261963,2.68149995803833,799.0,11,28,7,2019
2019-07-12,1409.9000244140625,15.16100025177002,60.209999084472656,3013.77001953125,1570.0,127.109375,107.36328125,828.4000244140625,96.42400360107422,12.390000343322754,41.28498840332031,1.1252391338348389,1079.31005859375,8244.1396484375,2.691499948501587,2.7035000324249268,2.7035000324249268,2.674499988555908,728.0,12,28,7,2019
2019-07-15,1411.4000244140625,15.289999961853027,59.58000183105469,3014.300048828125,1561.8199462890625,127.171875,107.37109375,839.5,96.54499816894531,12.680000305175781,41.439144134521484,1.1272051334381104,1080.239990234375,8258.1904296875,2.7074999809265137,2.7165000438690186,2.7200000286102295,2.702500104904175,351.0,15,29,7,2019
2019-07-16,1409.199951171875,15.600000381469727,57.619998931884766,3004.0400390625,1562.0,126.921875,107.30859375,841.5,97.04100036621094,12.859999656677246,41.3813362121582,1.1261768341064453,1086.3299560546875,8222.7998046875,2.69350004196167,2.7070000171661377,2.7274999618530273,2.69350004196167,714.0,16,29,7,2019
